"rho","energy","rho_vx","rho_vy","vtkValidPointMask","arc_length","Points:0","Points:1","Points:2"
0.72605,0.9366,0.28458,-1.5272e-15,1,0.346,0.346,0.05,0
0.72605,0.9366,0.28458,-1.5272e-15,1,0.347,0.347,0.05,0
0.72605,0.9366,0.28458,-1.5272e-15,1,0.348,0.348,0.05,0
0.71977,0.92635,0.28935,-1.3696e-15,1,0.349,0.349,0.05,0
0.71977,0.92635,0.28935,-1.3696e-15,1,0.35,0.35,0.05,0
0.71801,0.9235,0.29068,-1.1824e-15,1,0.351,0.351,0.05,0
0.71179,0.91346,0.29531,-1.0453e-15,1,0.352,0.352,0.05,0
0.71179,0.91346,0.29531,-1.0453e-15,1,0.353,0.353,0.05,0
0.71179,0.91346,0.29531,-1.0453e-15,1,0.354,0.354,0.05,0
0.71179,0.91346,0.29531,-1.0453e-15,1,0.355,0.355,0.05,0
0.70304,0.89955,0.30169,-1.1829e-15,1,0.356,0.356,0.05,0
0.70304,0.89955,0.30169,-1.1829e-15,1,0.357,0.357,0.05,0
0.70304,0.89955,0.30169,-1.1829e-15,1,0.358,0.358,0.05,0
0.69689,0.8899,0.30606,-1.2224e-15,1,0.359,0.359,0.05,0
0.69689,0.8899,0.30606,-1.2224e-15,1,0.36,0.36,0.05,0
0.69517,0.88722,0.30728,-1.4197e-15,1,0.361,0.361,0.05,0
0.68906,0.87777,0.31152,-1.4345e-15,1,0.362,0.362,0.05,0
0.68906,0.87777,0.31152,-1.4345e-15,1,0.363,0.363,0.05,0
0.68906,0.87777,0.31152,-1.4345e-15,1,0.364,0.364,0.05,0
0.68906,0.87777,0.31152,-1.4345e-15,1,0.365,0.365,0.05,0
0.68048,0.86468,0.31734,-1.382e-15,1,0.366,0.366,0.05,0
0.68048,0.86468,0.31734,-1.382e-15,1,0.367,0.367,0.05,0
0.68048,0.86468,0.31734,-1.382e-15,1,0.368,0.368,0.05,0
0.67446,0.8556,0.32133,-1.0561e-15,1,0.369,0.369,0.05,0
0.67446,0.8556,0.32133,-1.0561e-15,1,0.37,0.37,0.05,0
0.67277,0.85307,0.32243,-1.0365e-15,1,0.371,0.371,0.05,0
0.66679,0.84419,0.32629,-1.1578e-15,1,0.372,0.372,0.05,0
0.66679,0.84419,0.32629,-1.1578e-15,1,0.373,0.373,0.05,0
0.66679,0.84419,0.32629,-1.1578e-15,1,0.374,0.374,0.05,0
0.66679,0.84419,0.32629,-1.1578e-15,1,0.375,0.375,0.05,0
0.65839,0.83186,0.33158,-9.4904e-16,1,0.376,0.376,0.05,0
0.65839,0.83186,0.33158,-9.4904e-16,1,0.377,0.377,0.05,0
0.65839,0.83186,0.33158,-9.4904e-16,1,0.378,0.378,0.05,0
0.65248,0.82332,0.33519,-1.1016e-15,1,0.379,0.379,0.05,0
0.65248,0.82332,0.33519,-1.1016e-15,1,0.38,0.38,0.05,0
0.65083,0.82094,0.33619,-1.2098e-15,1,0.381,0.381,0.05,0
0.64496,0.81258,0.33968,-1.3875e-15,1,0.382,0.382,0.05,0
0.64496,0.81258,0.33968,-1.3875e-15,1,0.383,0.383,0.05,0
0.64496,0.81258,0.33968,-1.3875e-15,1,0.384,0.384,0.05,0
0.64496,0.81258,0.33968,-1.3875e-15,1,0.385,0.385,0.05,0
0.63673,0.80098,0.34445,-1.2301e-15,1,0.386,0.386,0.05,0
0.63673,0.80098,0.34445,-1.2301e-15,1,0.387,0.387,0.05,0
0.63673,0.80098,0.34445,-1.2301e-15,1,0.388,0.388,0.05,0
0.63095,0.79294,0.34771,-1.0465e-15,1,0.389,0.389,0.05,0
0.63095,0.79294,0.34771,-1.0465e-15,1,0.39,0.39,0.05,0
0.62933,0.7907,0.34861,-1.0462e-15,1,0.391,0.391,0.05,0
0.62358,0.78283,0.35174,-1.0934e-15,1,0.392,0.392,0.05,0
0.62358,0.78283,0.35174,-1.0934e-15,1,0.393,0.393,0.05,0
0.62358,0.78283,0.35174,-1.0934e-15,1,0.394,0.394,0.05,0
0.62358,0.78283,0.35174,-1.0934e-15,1,0.395,0.395,0.05,0
0.61551,0.77191,0.35601,-9.4567e-16,1,0.396,0.396,0.05,0
0.61551,0.77191,0.35601,-9.4567e-16,1,0.397,0.397,0.05,0
0.61551,0.77191,0.35601,-9.4567e-16,1,0.398,0.398,0.05,0
0.60984,0.76434,0.35892,-1.047e-15,1,0.399,0.399,0.05,0
0.60984,0.76434,0.35892,-1.047e-15,1,0.4,0.4,0.05,0
0.60825,0.76223,0.35972,-1.1293e-15,1,0.401,0.401,0.05,0
0.60263,0.75482,0.36251,-1.215e-15,1,0.402,0.402,0.05,0
0.60263,0.75482,0.36251,-1.215e-15,1,0.403,0.403,0.05,0
0.60263,0.75482,0.36251,-1.215e-15,1,0.404,0.404,0.05,0
0.60263,0.75482,0.36251,-1.215e-15,1,0.405,0.405,0.05,0
0.59473,0.74454,0.3663,-1.4231e-15,1,0.406,0.406,0.05,0
0.59473,0.74454,0.3663,-1.4231e-15,1,0.407,0.407,0.05,0
0.59473,0.74454,0.3663,-1.4231e-15,1,0.408,0.408,0.05,0
0.58918,0.73742,0.36887,-8.4463e-16,1,0.409,0.409,0.05,0
0.58918,0.73742,0.36887,-8.4463e-16,1,0.41,0.41,0.05,0
0.58762,0.73543,0.36957,-4.8529e-16,1,0.411,0.411,0.05,0
0.58211,0.72846,0.37203,-5.6002e-16,1,0.412,0.412,0.05,0
0.58211,0.72846,0.37203,-5.6002e-16,1,0.413,0.413,0.05,0
0.58211,0.72846,0.37203,-5.6002e-16,1,0.414,0.414,0.05,0
0.58211,0.72846,0.37203,-5.6002e-16,1,0.415,0.415,0.05,0
0.57437,0.71878,0.37535,-1.0081e-15,1,0.416,0.416,0.05,0
0.57437,0.71878,0.37535,-1.0081e-15,1,0.417,0.417,0.05,0
0.57437,0.71878,0.37535,-1.0081e-15,1,0.418,0.418,0.05,0
0.56894,0.71207,0.37759,-1.1928e-15,1,0.419,0.419,0.05,0
0.56894,0.71207,0.37759,-1.1928e-15,1,0.42,0.42,0.05,0
0.56742,0.71021,0.37821,-1.2296e-15,1,0.421,0.421,0.05,0
0.56203,0.70364,0.38034,-1.1795e-15,1,0.422,0.422,0.05,0
0.56203,0.70364,0.38034,-1.1795e-15,1,0.423,0.423,0.05,0
0.56203,0.70364,0.38034,-1.1795e-15,1,0.424,0.424,0.05,0
0.56203,0.70364,0.38034,-1.1795e-15,1,0.425,0.425,0.05,0
0.55446,0.69453,0.38321,-1.1865e-15,1,0.426,0.426,0.05,0
0.55446,0.69453,0.38321,-1.1865e-15,1,0.427,0.427,0.05,0
0.55446,0.69453,0.38321,-1.1865e-15,1,0.428,0.428,0.05,0
0.54915,0.68821,0.38513,-1.1919e-15,1,0.429,0.429,0.05,0
0.54915,0.68821,0.38513,-1.1919e-15,1,0.43,0.43,0.05,0
0.54766,0.68645,0.38566,-1.2339e-15,1,0.431,0.431,0.05,0
0.54239,0.68027,0.38748,-1.2536e-15,1,0.432,0.432,0.05,0
0.54239,0.68027,0.38748,-1.2536e-15,1,0.433,0.433,0.05,0
0.54239,0.68027,0.38748,-1.2536e-15,1,0.434,0.434,0.05,0
0.54239,0.68027,0.38748,-1.2536e-15,1,0.435,0.435,0.05,0
0.53499,0.67169,0.38992,-1.236e-15,1,0.436,0.436,0.05,0
0.53499,0.67169,0.38992,-1.236e-15,1,0.437,0.437,0.05,0
0.53499,0.67169,0.38992,-1.236e-15,1,0.438,0.438,0.05,0
0.52979,0.66574,0.39154,-1.2674e-15,1,0.439,0.439,0.05,0
0.52979,0.66574,0.39154,-1.2674e-15,1,0.44,0.44,0.05,0
0.52833,0.66408,0.39198,-1.2624e-15,1,0.441,0.441,0.05,0
0.52317,0.65824,0.39351,-1.026e-15,1,0.442,0.442,0.05,0
0.52317,0.65824,0.39351,-1.026e-15,1,0.443,0.443,0.05,0
0.52317,0.65824,0.39351,-1.026e-15,1,0.444,0.444,0.05,0
0.52317,0.65824,0.39351,-1.026e-15,1,0.445,0.445,0.05,0
0.51592,0.65014,0.39552,-5.2142e-16,1,0.446,0.446,0.05,0
0.51592,0.65014,0.39552,-5.2142e-16,1,0.447,0.447,0.05,0
0.51592,0.65014,0.39552,-5.2142e-16,1,0.448,0.448,0.05,0
0.51083,0.64452,0.39685,-7.355e-16,1,0.449,0.449,0.05,0
0.51083,0.64452,0.39685,-7.355e-16,1,0.45,0.45,0.05,0
0.5094,0.64295,0.39722,-1.0551e-15,1,0.451,0.451,0.05,0
0.50434,0.63743,0.39845,-1.3961e-15,1,0.452,0.452,0.05,0
0.50434,0.63743,0.39845,-1.3961e-15,1,0.453,0.453,0.05,0
0.50434,0.63743,0.39845,-1.3961e-15,1,0.454,0.454,0.05,0
0.50434,0.63743,0.39845,-1.3961e-15,1,0.455,0.455,0.05,0
0.49723,0.62976,0.40008,-9.2452e-16,1,0.456,0.456,0.05,0
0.49723,0.62976,0.40008,-9.2452e-16,1,0.457,0.457,0.05,0
0.49723,0.62976,0.40008,-9.2452e-16,1,0.458,0.458,0.05,0
0.49223,0.62442,0.40114,-9.4067e-16,1,0.459,0.459,0.05,0
0.49223,0.62442,0.40114,-9.4067e-16,1,0.46,0.46,0.05,0
0.49083,0.62294,0.40142,-8.8687e-16,1,0.461,0.461,0.05,0
0.4858,0.61763,0.40239,-6.5367e-16,1,0.462,0.462,0.05,0
0.4858,0.61763,0.40239,-6.5367e-16,1,0.463,0.463,0.05,0
0.4858,0.61763,0.40239,-6.5367e-16,1,0.464,0.464,0.05,0
0.4858,0.61763,0.40239,-6.5367e-16,1,0.465,0.465,0.05,0
0.4789,0.61045,0.40361,-6.8312e-16,1,0.466,0.466,0.05,0
0.4789,0.61045,0.40361,-6.8312e-16,1,0.467,0.467,0.05,0
0.4789,0.61045,0.40361,-6.8312e-16,1,0.468,0.468,0.05,0
0.47461,0.60602,0.4043,-1.0132e-15,1,0.469,0.469,0.05,0
0.47461,0.60602,0.4043,-1.0132e-15,1,0.47,0.47,0.05,0
0.47398,0.60538,0.40439,-1.357e-15,1,0.471,0.471,0.05,0
0.47436,0.60576,0.40435,-9.972e-16,1,0.472,0.472,0.05,0
0.47436,0.60576,0.40435,-9.972e-16,1,0.473,0.473,0.05,0
0.47436,0.60576,0.40435,-9.972e-16,1,0.474,0.474,0.05,0
0.47436,0.60576,0.40435,-9.972e-16,1,0.475,0.475,0.05,0
0.47882,0.61036,0.40362,-7.0117e-16,1,0.476,0.476,0.05,0
0.47882,0.61036,0.40362,-7.0117e-16,1,0.477,0.477,0.05,0
0.47882,0.61036,0.40362,-7.0117e-16,1,0.478,0.478,0.05,0
0.48089,0.61251,0.40327,-8.2394e-16,1,0.479,0.479,0.05,0
0.48089,0.61251,0.40327,-8.2394e-16,1,0.48,0.48,0.05,0
0.48043,0.61203,0.40335,-8.6501e-16,1,0.481,0.481,0.05,0
0.48002,0.61161,0.40342,-7.1609e-16,1,0.482,0.482,0.05,0
0.48002,0.61161,0.40342,-7.1609e-16,1,0.483,0.483,0.05,0
0.48002,0.61161,0.40342,-7.1609e-16,1,0.484,0.484,0.05,0
0.48002,0.61161,0.40342,-7.1609e-16,1,0.485,0.485,0.05,0
0.47948,0.61105,0.40351,-6.8757e-16,1,0.486,0.486,0.05,0
0.47948,0.61105,0.40351,-6.8757e-16,1,0.487,0.487,0.05,0
0.47948,0.61105,0.40351,-6.8757e-16,1,0.488,0.488,0.05,0
0.47974,0.61132,0.40347,-9.7857e-16,1,0.489,0.489,0.05,0
0.47974,0.61132,0.40347,-9.7857e-16,1,0.49,0.49,0.05,0
0.4795,0.61107,0.40351,-1.114e-15,1,0.491,0.491,0.05,0
0.47941,0.61098,0.40352,-1.0732e-15,1,0.492,0.492,0.05,0
0.47941,0.61098,0.40352,-1.0732e-15,1,0.493,0.493,0.05,0
0.47941,0.61098,0.40352,-1.0732e-15,1,0.494,0.494,0.05,0
0.47941,0.61098,0.40352,-1.0732e-15,1,0.495,0.495,0.05,0
0.47957,0.61114,0.4035,-9.0467e-16,1,0.496,0.496,0.05,0
0.47957,0.61114,0.4035,-9.0467e-16,1,0.497,0.497,0.05,0
0.47957,0.61114,0.4035,-9.0467e-16,1,0.498,0.498,0.05,0
0.4798,0.61137,0.40346,-7.3505e-16,1,0.499,0.499,0.05,0
0.4798,0.61137,0.40346,-7.3505e-16,1,0.5,0.5,0.05,0
0.47967,0.61124,0.40349,-6.6843e-16,1,0.501,0.501,0.05,0
0.47944,0.611,0.40353,-7.6455e-16,1,0.502,0.502,0.05,0
0.47944,0.611,0.40353,-7.6455e-16,1,0.503,0.503,0.05,0
0.47944,0.611,0.40353,-7.6455e-16,1,0.504,0.504,0.05,0
0.47944,0.611,0.40353,-7.6455e-16,1,0.505,0.505,0.05,0
0.47935,0.61091,0.40354,-7.8858e-16,1,0.506,0.506,0.05,0
0.47935,0.61091,0.40354,-7.8858e-16,1,0.507,0.507,0.05,0
0.47935,0.61091,0.40354,-7.8858e-16,1,0.508,0.508,0.05,0
0.47965,0.61122,0.40348,-7.6893e-16,1,0.509,0.509,0.05,0
0.47965,0.61122,0.40348,-7.6893e-16,1,0.51,0.51,0.05,0
0.47956,0.61113,0.4035,-7.4842e-16,1,0.511,0.511,0.05,0
0.47958,0.61116,0.40349,-9.9023e-16,1,0.512,0.512,0.05,0
0.47958,0.61116,0.40349,-9.9023e-16,1,0.513,0.513,0.05,0
0.47958,0.61116,0.40349,-9.9023e-16,1,0.514,0.514,0.05,0
0.47958,0.61116,0.40349,-9.9023e-16,1,0.515,0.515,0.05,0
0.47967,0.61125,0.40348,-1.0447e-15,1,0.516,0.516,0.05,0
0.47967,0.61125,0.40348,-1.0447e-15,1,0.517,0.517,0.05,0
0.47967,0.61125,0.40348,-1.0447e-15,1,0.518,0.518,0.05,0
0.47964,0.61122,0.40349,-9.3924e-16,1,0.519,0.519,0.05,0
0.47964,0.61122,0.40349,-9.3924e-16,1,0.52,0.52,0.05,0
0.47948,0.61105,0.40352,-9.0325e-16,1,0.521,0.521,0.05,0
0.47937,0.61093,0.40354,-9.4158e-16,1,0.522,0.522,0.05,0
0.47937,0.61093,0.40354,-9.4158e-16,1,0.523,0.523,0.05,0
0.47937,0.61093,0.40354,-9.4158e-16,1,0.524,0.524,0.05,0
0.47937,0.61093,0.40354,-9.4158e-16,1,0.525,0.525,0.05,0
0.47957,0.61114,0.4035,-5.5875e-16,1,0.526,0.526,0.05,0
0.47957,0.61114,0.4035,-5.5875e-16,1,0.527,0.527,0.05,0
0.47957,0.61114,0.4035,-5.5875e-16,1,0.528,0.528,0.05,0
0.47972,0.6113,0.40347,-4.3259e-16,1,0.529,0.529,0.05,0
0.47972,0.6113,0.40347,-4.3259e-16,1,0.53,0.53,0.05,0
0.47958,0.61115,0.40349,-6.3408e-16,1,0.531,0.531,0.05,0
0.47959,0.61117,0.40349,-8.7634e-16,1,0.532,0.532,0.05,0
0.47959,0.61117,0.40349,-8.7634e-16,1,0.533,0.533,0.05,0
0.47959,0.61117,0.40349,-8.7634e-16,1,0.534,0.534,0.05,0
0.47959,0.61117,0.40349,-8.7634e-16,1,0.535,0.535,0.05,0
0.47965,0.61123,0.40348,-1.1625e-15,1,0.536,0.536,0.05,0
0.47965,0.61123,0.40348,-1.1625e-15,1,0.537,0.537,0.05,0
0.47965,0.61123,0.40348,-1.1625e-15,1,0.538,0.538,0.05,0
0.47943,0.611,0.40352,-9.519e-16,1,0.539,0.539,0.05,0
0.47943,0.611,0.40352,-9.519e-16,1,0.54,0.54,0.05,0
0.47935,0.61092,0.40354,-9.111e-16,1,0.541,0.541,0.05,0
0.47949,0.61105,0.40352,-7.8694e-16,1,0.542,0.542,0.05,0
0.47949,0.61105,0.40352,-7.8694e-16,1,0.543,0.543,0.05,0
0.47949,0.61105,0.40352,-7.8694e-16,1,0.544,0.544,0.05,0
0.47949,0.61105,0.40352,-7.8694e-16,1,0.545,0.545,0.05,0
0.47977,0.61134,0.40347,-1.0396e-15,1,0.546,0.546,0.05,0
0.47977,0.61134,0.40347,-1.0396e-15,1,0.547,0.547,0.05,0
0.47977,0.61134,0.40347,-1.0396e-15,1,0.548,0.548,0.05,0
0.47951,0.61108,0.4035,-8.584e-16,1,0.549,0.549,0.05,0
0.47951,0.61108,0.4035,-8.584e-16,1,0.55,0.55,0.05,0
0.4795,0.61107,0.4035,-7.3702e-16,1,0.551,0.551,0.05,0
0.47959,0.61117,0.40348,-8.414e-16,1,0.552,0.552,0.05,0
0.47959,0.61117,0.40348,-8.414e-16,1,0.553,0.553,0.05,0
0.47959,0.61117,0.40348,-8.414e-16,1,0.554,0.554,0.05,0
0.47959,0.61117,0.40348,-8.414e-16,1,0.555,0.555,0.05,0
0.4796,0.61118,0.40348,-8.0395e-16,1,0.556,0.556,0.05,0
0.4796,0.61118,0.40348,-8.0395e-16,1,0.557,0.557,0.05,0
0.4796,0.61118,0.40348,-8.0395e-16,1,0.558,0.558,0.05,0
0.47922,0.61078,0.40355,-9.0007e-16,1,0.559,0.559,0.05,0
0.47922,0.61078,0.40355,-9.0007e-16,1,0.56,0.56,0.05,0
0.47938,0.61095,0.40353,-9.5964e-16,1,0.561,0.561,0.05,0
0.4797,0.61127,0.40349,-5.941e-16,1,0.562,0.562,0.05,0
0.4797,0.61127,0.40349,-5.941e-16,1,0.563,0.563,0.05,0
0.4797,0.61127,0.40349,-5.941e-16,1,0.564,0.564,0.05,0
0.4797,0.61127,0.40349,-5.941e-16,1,0.565,0.565,0.05,0
0.47974,0.61131,0.40349,-8.2534e-16,1,0.566,0.566,0.05,0
0.47974,0.61131,0.40349,-8.2534e-16,1,0.567,0.567,0.05,0
0.47974,0.61131,0.40349,-8.2534e-16,1,0.568,0.568,0.05,0
0.47921,0.61077,0.40357,-9.0274e-16,1,0.569,0.569,0.05,0
0.47921,0.61077,0.40357,-9.0274e-16,1,0.57,0.57,0.05,0
0.47948,0.61104,0.40352,-8.1151e-16,1,0.571,0.571,0.05,0
0.47964,0.61122,0.40347,-6.7702e-16,1,0.572,0.572,0.05,0
0.47964,0.61122,0.40347,-6.7702e-16,1,0.573,0.573,0.05,0
0.47964,0.61122,0.40347,-6.7702e-16,1,0.574,0.574,0.05,0
0.47964,0.61122,0.40347,-6.7702e-16,1,0.575,0.575,0.05,0
0.47947,0.61105,0.40349,-4.5698e-16,1,0.576,0.576,0.05,0
0.47947,0.61105,0.40349,-4.5698e-16,1,0.577,0.577,0.05,0
0.47947,0.61105,0.40349,-4.5698e-16,1,0.578,0.578,0.05,0
0.4792,0.61077,0.40355,-3.2706e-16,1,0.579,0.579,0.05,0
0.4792,0.61077,0.40355,-3.2706e-16,1,0.58,0.58,0.05,0
0.47961,0.61119,0.40348,-4.4754e-16,1,0.581,0.581,0.05,0
0.47985,0.61142,0.40346,-8.3628e-16,1,0.582,0.582,0.05,0
0.47985,0.61142,0.40346,-8.3628e-16,1,0.583,0.583,0.05,0
0.47985,0.61142,0.40346,-8.3628e-16,1,0.584,0.584,0.05,0
0.47985,0.61142,0.40346,-8.3628e-16,1,0.585,0.585,0.05,0
0.47948,0.61104,0.40353,-8.4175e-16,1,0.586,0.586,0.05,0
0.47948,0.61104,0.40353,-8.4175e-16,1,0.587,0.587,0.05,0
0.47948,0.61104,0.40353,-8.4175e-16,1,0.588,0.588,0.05,0
0.47926,0.61081,0.40356,-6.6304e-16,1,0.589,0.589,0.05,0
0.47926,0.61081,0.40356,-6.6304e-16,1,0.59,0.59,0.05,0
0.47967,0.61124,0.40349,-3.3677e-16,1,0.591,0.591,0.05,0
0.47968,0.61127,0.40346,-4.2944e-16,1,0.592,0.592,0.05,0
0.47968,0.61127,0.40346,-4.2944e-16,1,0.593,0.593,0.05,0
0.47968,0.61127,0.40346,-4.2944e-16,1,0.594,0.594,0.05,0
0.47968,0.61127,0.40346,-4.2944e-16,1,0.595,0.595,0.05,0
0.4793,0.61088,0.40351,-4.775e-16,1,0.596,0.596,0.05,0
0.4793,0.61088,0.40351,-4.775e-16,1,0.597,0.597,0.05,0
0.4793,0.61088,0.40351,-4.775e-16,1,0.598,0.598,0.05,0
0.47963,0.61122,0.40346,-5.0646e-16,1,0.599,0.599,0.05,0
0.47963,0.61122,0.40346,-5.0646e-16,1,0.6,0.6,0.05,0
0.47994,0.61154,0.40342,-6.8355e-16,1,0.601,0.601,0.05,0
0.47977,0.61133,0.40348,-7.7459e-16,1,0.602,0.602,0.05,0
0.47977,0.61133,0.40348,-7.7459e-16,1,0.603,0.603,0.05,0
0.47977,0.61133,0.40348,-7.7459e-16,1,0.604,0.604,0.05,0
0.47977,0.61133,0.40348,-7.7459e-16,1,0.605,0.605,0.05,0
0.47923,0.61075,0.40362,-7.7221e-16,1,0.606,0.606,0.05,0
0.47923,0.61075,0.40362,-7.7221e-16,1,0.607,0.607,0.05,0
0.47923,0.61075,0.40362,-7.7221e-16,1,0.608,0.608,0.05,0
0.47991,0.61146,0.40349,-9.6452e-16,1,0.609,0.609,0.05,0
0.47991,0.61146,0.40349,-9.6452e-16,1,0.61,0.61,0.05,0
0.48001,0.61156,0.40348,-1.2045e-15,1,0.611,0.611,0.05,0
0.47952,0.61112,0.40345,-9.1627e-16,1,0.612,0.612,0.05,0
0.47952,0.61112,0.40345,-9.1627e-16,1,0.613,0.613,0.05,0
0.47952,0.61112,0.40345,-9.1627e-16,1,0.614,0.614,0.05,0
0.47952,0.61112,0.40345,-9.1627e-16,1,0.615,0.615,0.05,0
0.47907,0.61075,0.40339,-4.2002e-16,1,0.616,0.616,0.05,0
0.47907,0.61075,0.40339,-4.2002e-16,1,0.617,0.617,0.05,0
0.47907,0.61075,0.40339,-4.2002e-16,1,0.618,0.618,0.05,0
0.48022,0.61192,0.40323,-5.0619e-16,1,0.619,0.619,0.05,0
0.48022,0.61192,0.40323,-5.0619e-16,1,0.62,0.62,0.05,0
0.47985,0.61157,0.40324,-6.1693e-16,1,0.621,0.621,0.05,0
0.47959,0.61102,0.40371,-5.3887e-16,1,0.622,0.622,0.05,0
0.47959,0.61102,0.40371,-5.3887e-16,1,0.623,0.623,0.05,0
0.47959,0.61102,0.40371,-5.3887e-16,1,0.624,0.624,0.05,0
0.47959,0.61102,0.40371,-5.3887e-16,1,0.625,0.625,0.05,0
0.47949,0.61089,0.40377,-2.6152e-16,1,0.626,0.626,0.05,0
0.47949,0.61089,0.40377,-2.6152e-16,1,0.627,0.627,0.05,0
0.47949,0.61089,0.40377,-2.6152e-16,1,0.628,0.628,0.05,0
0.48041,0.61213,0.40318,-4.4407e-16,1,0.629,0.629,0.05,0
0.48041,0.61213,0.40318,-4.4407e-16,1,0.63,0.63,0.05,0
0.47989,0.6115,0.40341,-4.6913e-16,1,0.631,0.631,0.05,0
0.47817,0.61044,0.40263,-8.8309e-16,1,0.632,0.632,0.05,0
0.47817,0.61044,0.40263,-8.8309e-16,1,0.633,0.633,0.05,0
0.47817,0.61044,0.40263,-8.8309e-16,1,0.634,0.634,0.05,0
0.47817,0.61044,0.40263,-8.8309e-16,1,0.635,0.635,0.05,0
0.47995,0.61126,0.40383,-8.0009e-16,1,0.636,0.636,0.05,0
0.47995,0.61126,0.40383,-8.0009e-16,1,0.637,0.637,0.05,0
0.47995,0.61126,0.40383,-8.0009e-16,1,0.638,0.638,0.05,0
0.48285,0.61308,0.4051,-4.4482e-16,1,0.639,0.639,0.05,0
0.48285,0.61308,0.4051,-4.4482e-16,1,0.64,0.64,0.05,0
0.48178,0.61197,0.40529,-3.2837e-16,1,0.641,0.641,0.05,0
0.48149,0.6114,0.40572,-7.277e-16,1,0.642,0.642,0.05,0
0.48149,0.6114,0.40572,-7.277e-16,1,0.643,0.643,0.05,0
0.48149,0.6114,0.40572,-7.277e-16,1,0.644,0.644,0.05,0
0.48149,0.6114,0.40572,-7.277e-16,1,0.645,0.645,0.05,0
0.47504,0.60973,0.39941,-8.1513e-16,1,0.646,0.646,0.05,0
0.47504,0.60973,0.39941,-8.1513e-16,1,0.647,0.647,0.05,0
0.47504,0.60973,0.39941,-8.1513e-16,1,0.648,0.648,0.05,0
0.47171,0.60896,0.39601,-8.8731e-16,1,0.649,0.649,0.05,0
0.47171,0.60896,0.39601,-8.8731e-16,1,0.65,0.65,0.05,0
0.47072,0.60776,0.39637,-7.748e-16,1,0.651,0.651,0.05,0
0.47617,0.60959,0.40117,-1.0626e-15,1,0.652,0.652,0.05,0
0.47617,0.60959,0.40117,-1.0626e-15,1,0.653,0.653,0.05,0
0.47617,0.60959,0.40117,-1.0626e-15,1,0.654,0.654,0.05,0
0.47617,0.60959,0.40117,-1.0626e-15,1,0.655,0.655,0.05,0
0.4991,0.61845,0.41931,-9.9662e-16,1,0.656,0.656,0.05,0
0.4991,0.61845,0.41931,-9.9662e-16,1,0.657,0.657,0.05,0
0.4991,0.61845,0.41931,-9.9662e-16,1,0.658,0.658,0.05,0
0.50295,0.61948,0.42308,-4.8292e-16,1,0.659,0.659,0.05,0
0.50295,0.61948,0.42308,-4.8292e-16,1,0.66,0.66,0.05,0
0.49859,0.61764,0.42041,-2.6764e-16,1,0.661,0.661,0.05,0
0.46893,0.60683,0.39498,-2.5001e-16,1,0.662,0.662,0.05,0
0.46893,0.60683,0.39498,-2.5001e-16,1,0.663,0.663,0.05,0
0.46893,0.60683,0.39498,-2.5001e-16,1,0.664,0.664,0.05,0
0.46893,0.60683,0.39498,-2.5001e-16,1,0.665,0.665,0.05,0
0.37711,0.57581,0.31637,-5.4928e-16,1,0.666,0.666,0.05,0
0.37711,0.57581,0.31637,-5.4928e-16,1,0.667,0.667,0.05,0
0.37711,0.57581,0.31637,-5.4928e-16,1,0.668,0.668,0.05,0
0.30344,0.54823,0.25588,-5.4738e-16,1,0.669,0.669,0.05,0
0.30344,0.54823,0.25588,-5.4738e-16,1,0.67,0.67,0.05,0
0.28575,0.54205,0.24094,-5.5155e-16,1,0.671,0.671,0.05,0
0.23855,0.52513,0.20123,-6.7581e-16,1,0.672,0.672,0.05,0
0.23855,0.52513,0.20123,-6.7581e-16,1,0.673,0.673,0.05,0
0.23855,0.52513,0.20123,-6.7581e-16,1,0.674,0.674,0.05,0
0.23855,0.52513,0.20123,-6.7581e-16,1,0.675,0.675,0.05,0
0.21958,0.51957,0.18442,-8.0397e-16,1,0.676,0.676,0.05,0
0.21958,0.51957,0.18442,-8.0397e-16,1,0.677,0.677,0.05,0
0.21958,0.51957,0.18442,-8.0397e-16,1,0.678,0.678,0.05,0
0.22411,0.5217,0.18786,-6.2537e-16,1,0.679,0.679,0.05,0
0.22411,0.5217,0.18786,-6.2537e-16,1,0.68,0.68,0.05,0
0.226,0.52196,0.18973,-5.9538e-16,1,0.681,0.681,0.05,0
0.23081,0.52277,0.19444,-4.2606e-16,1,0.682,0.682,0.05,0
0.23081,0.52277,0.19444,-4.2606e-16,1,0.683,0.683,0.05,0
0.23081,0.52277,0.19444,-4.2606e-16,1,0.684,0.684,0.05,0
0.23081,0.52277,0.19444,-4.2606e-16,1,0.685,0.685,0.05,0
0.231,0.52236,0.19495,-4.4267e-16,1,0.686,0.686,0.05,0
0.231,0.52236,0.19495,-4.4267e-16,1,0.687,0.687,0.05,0
0.231,0.52236,0.19495,-4.4267e-16,1,0.688,0.688,0.05,0
0.23005,0.52338,0.19315,-4.6793e-16,1,0.689,0.689,0.05,0
0.23005,0.52338,0.19315,-4.6793e-16,1,0.69,0.69,0.05,0
0.22962,0.52332,0.19271,-5.0907e-16,1,0.691,0.691,0.05,0
0.22932,0.52329,0.19241,-7.6452e-16,1,0.692,0.692,0.05,0
0.22932,0.52329,0.19241,-7.6452e-16,1,0.693,0.693,0.05,0
0.22932,0.52329,0.19241,-7.6452e-16,1,0.694,0.694,0.05,0
0.22932,0.52329,0.19241,-7.6452e-16,1,0.695,0.695,0.05,0
