"rho","energy","rho_vx","rho_vy","vtkValidPointMask","arc_length","Points:0","Points:1","Points:2"
0.73361,0.94911,0.27871,-1.9458e-15,1,0.343,0.343,0.05,0
0.73135,0.94536,0.28047,-1.5862e-15,1,0.344,0.344,0.05,0
0.72976,0.94273,0.28171,-1.5276e-15,1,0.345,0.345,0.05,0
0.72773,0.93937,0.28328,-1.5789e-15,1,0.346,0.346,0.05,0
0.72549,0.93568,0.28501,-1.285e-15,1,0.347,0.347,0.05,0
0.72188,0.92978,0.28776,-1.2001e-15,1,0.348,0.348,0.05,0
0.71965,0.92615,0.28945,-1.4041e-15,1,0.349,0.349,0.05,0
0.71808,0.9236,0.29063,-1.2196e-15,1,0.35,0.35,0.05,0
0.71606,0.92034,0.29214,-9.4934e-16,1,0.351,0.351,0.05,0
0.71385,0.91677,0.29379,-1.046e-15,1,0.352,0.352,0.05,0
0.71028,0.91105,0.29642,-1.8805e-15,1,0.353,0.353,0.05,0
0.70807,0.90753,0.29804,-1.8429e-15,1,0.354,0.354,0.05,0
0.70652,0.90505,0.29917,-1.7496e-15,1,0.355,0.355,0.05,0
0.70452,0.9019,0.30061,-1.4916e-15,1,0.356,0.356,0.05,0
0.70233,0.89843,0.30219,-1.2609e-15,1,0.357,0.357,0.05,0
0.6988,0.89289,0.30471,-1.5642e-15,1,0.358,0.358,0.05,0
0.69662,0.88948,0.30625,-1.5378e-15,1,0.359,0.359,0.05,0
0.69508,0.88708,0.30734,-1.4767e-15,1,0.36,0.36,0.05,0
0.69311,0.88402,0.30872,-1.2391e-15,1,0.361,0.361,0.05,0
0.69094,0.88066,0.31022,-1.5672e-15,1,0.362,0.362,0.05,0
0.68744,0.87529,0.31263,-1.8856e-15,1,0.363,0.363,0.05,0
0.68529,0.87198,0.3141,-1.5022e-15,1,0.364,0.364,0.05,0
0.68376,0.86965,0.31513,-1.2097e-15,1,0.365,0.365,0.05,0
0.68181,0.86669,0.31645,-1.1146e-15,1,0.366,0.366,0.05,0
0.67966,0.86343,0.31789,-1.3449e-15,1,0.367,0.367,0.05,0
0.67621,0.85822,0.32018,-1.4309e-15,1,0.368,0.368,0.05,0
0.67407,0.85502,0.32158,-9.7824e-16,1,0.369,0.369,0.05,0
0.67257,0.85276,0.32257,-5.9405e-16,1,0.37,0.37,0.05,0
0.67064,0.84989,0.32382,-3.1978e-16,1,0.371,0.371,0.05,0
0.66851,0.84673,0.32519,-8.6308e-16,1,0.372,0.372,0.05,0
0.6651,0.84168,0.32737,-2.1671e-15,1,0.373,0.373,0.05,0
0.66298,0.83858,0.32871,-1.7524e-15,1,0.374,0.374,0.05,0
0.66149,0.83639,0.32964,-1.3638e-15,1,0.375,0.375,0.05,0
0.65958,0.83361,0.33083,-1.0782e-15,1,0.376,0.376,0.05,0
0.65748,0.83055,0.33214,-1.071e-15,1,0.377,0.377,0.05,0
0.6541,0.82565,0.33421,-1.6357e-15,1,0.378,0.378,0.05,0
0.65201,0.82264,0.33548,-1.9515e-15,1,0.379,0.379,0.05,0
0.65054,0.82052,0.33637,-1.8121e-15,1,0.38,0.38,0.05,0
0.64865,0.81782,0.3375,-1.0671e-15,1,0.381,0.381,0.05,0
0.64657,0.81486,0.33874,-9.0456e-16,1,0.382,0.382,0.05,0
0.64323,0.81011,0.3407,-1.0658e-15,1,0.383,0.383,0.05,0
0.64116,0.80719,0.34191,-9.8146e-16,1,0.384,0.384,0.05,0
0.6397,0.80514,0.34275,-1.0658e-15,1,0.385,0.385,0.05,0
0.63783,0.80252,0.34382,-1.1527e-15,1,0.386,0.386,0.05,0
0.63578,0.79965,0.345,-9.3459e-16,1,0.387,0.387,0.05,0
0.63247,0.79505,0.34686,-9.7147e-16,1,0.388,0.388,0.05,0
0.63043,0.79222,0.348,-1.3589e-15,1,0.389,0.389,0.05,0
0.62898,0.79023,0.3488,-1.6636e-15,1,0.39,0.39,0.05,0
0.62714,0.78769,0.34981,-1.542e-15,1,0.391,0.391,0.05,0
0.6251,0.78491,0.35092,-1.408e-15,1,0.392,0.392,0.05,0
0.62183,0.78045,0.35268,-7.803e-16,1,0.393,0.393,0.05,0
0.61981,0.7777,0.35376,-8.6663e-16,1,0.394,0.394,0.05,0
0.61838,0.77577,0.35451,-9.6847e-16,1,0.395,0.395,0.05,0
0.61656,0.77331,0.35547,-1.1425e-15,1,0.396,0.396,0.05,0
0.61455,0.77061,0.35651,-1.1821e-15,1,0.397,0.397,0.05,0
0.61131,0.76629,0.35818,-1.0056e-15,1,0.398,0.398,0.05,0
0.60931,0.76363,0.35919,-5.783e-16,1,0.399,0.399,0.05,0
0.6079,0.76176,0.3599,-7.7223e-16,1,0.4,0.4,0.05,0
0.60609,0.75938,0.3608,-1.3514e-15,1,0.401,0.401,0.05,0
0.60411,0.75676,0.36179,-1.5902e-15,1,0.402,0.402,0.05,0
0.60091,0.75257,0.36335,-1.1351e-15,1,0.403,0.403,0.05,0
0.59893,0.74999,0.3643,-1.0655e-15,1,0.404,0.404,0.05,0
0.59753,0.74818,0.36497,-1.2201e-15,1,0.405,0.405,0.05,0
0.59575,0.74586,0.36582,-1.379e-15,1,0.406,0.406,0.05,0
0.59378,0.74332,0.36674,-1.5073e-15,1,0.407,0.407,0.05,0
0.59062,0.73926,0.36821,-1.5406e-15,1,0.408,0.408,0.05,0
0.58866,0.73676,0.3691,-1.1567e-15,1,0.409,0.409,0.05,0
0.58728,0.735,0.36973,-8.3573e-16,1,0.41,0.41,0.05,0
0.58552,0.73276,0.37052,-5.8937e-16,1,0.411,0.411,0.05,0
0.58357,0.7303,0.37138,-1.4557e-16,1,0.412,0.412,0.05,0
0.58045,0.72636,0.37276,1.1239e-16,1,0.413,0.413,0.05,0
0.57851,0.72394,0.37359,-6.7109e-16,1,0.414,0.414,0.05,0
0.57715,0.72223,0.37418,-1.1708e-15,1,0.415,0.415,0.05,0
0.5754,0.72006,0.37492,-1.6441e-15,1,0.416,0.416,0.05,0
0.57348,0.71767,0.37572,-1.9987e-15,1,0.417,0.417,0.05,0
0.57039,0.71385,0.377,-1.8859e-15,1,0.418,0.418,0.05,0
0.56848,0.7115,0.37778,-1.5146e-15,1,0.419,0.419,0.05,0
0.56713,0.70985,0.37833,-1.4081e-15,1,0.42,0.42,0.05,0
0.5654,0.70774,0.37901,-1.1938e-15,1,0.421,0.421,0.05,0
0.5635,0.70542,0.37976,-9.9399e-16,1,0.422,0.422,0.05,0
0.56045,0.70172,0.38095,-5.1131e-16,1,0.423,0.423,0.05,0
0.55856,0.69944,0.38167,-7.7386e-16,1,0.424,0.424,0.05,0
0.55722,0.69783,0.38218,-1.1276e-15,1,0.425,0.425,0.05,0
0.55552,0.69579,0.38282,-1.515e-15,1,0.426,0.426,0.05,0
0.55364,0.69354,0.38351,-1.6105e-15,1,0.427,0.427,0.05,0
0.55062,0.68995,0.38461,-1.0056e-15,1,0.428,0.428,0.05,0
0.54875,0.68774,0.38528,-9.2652e-16,1,0.429,0.429,0.05,0
0.54743,0.68618,0.38574,-9.2738e-16,1,0.43,0.43,0.05,0
0.54574,0.6842,0.38633,-1.1631e-15,1,0.431,0.431,0.05,0
0.54389,0.68202,0.38697,-1.4055e-15,1,0.432,0.432,0.05,0
0.5409,0.67853,0.38798,-1.5343e-15,1,0.433,0.433,0.05,0
0.53906,0.67639,0.3886,-1.0035e-15,1,0.434,0.434,0.05,0
0.53775,0.67488,0.38902,-4.6152e-16,1,0.435,0.435,0.05,0
0.53609,0.67295,0.38956,-1.5749e-16,1,0.436,0.436,0.05,0
0.53425,0.67084,0.39015,-4.2808e-16,1,0.437,0.437,0.05,0
0.5313,0.66746,0.39108,-6.126e-16,1,0.438,0.438,0.05,0
0.52947,0.66538,0.39164,-9.4053e-16,1,0.439,0.439,0.05,0
0.52819,0.66391,0.39203,-9.7502e-16,1,0.44,0.44,0.05,0
0.52654,0.66204,0.39252,-9.699e-16,1,0.441,0.441,0.05,0
0.52472,0.65999,0.39305,-5.8361e-16,1,0.442,0.442,0.05,0
0.5218,0.65671,0.3939,-4.948e-16,1,0.443,0.443,0.05,0
0.52,0.65468,0.3944,-1.0728e-15,1,0.444,0.444,0.05,0
0.51873,0.65326,0.39476,-1.2783e-15,1,0.445,0.445,0.05,0
0.5171,0.65145,0.3952,-1.1549e-15,1,0.446,0.446,0.05,0
0.5153,0.64946,0.39569,-1.217e-15,1,0.447,0.447,0.05,0
0.51242,0.64627,0.39645,-1.3525e-15,1,0.448,0.448,0.05,0
0.51064,0.6443,0.39691,-1.0279e-15,1,0.449,0.449,0.05,0
0.50938,0.64292,0.39723,-9.9719e-16,1,0.45,0.45,0.05,0
0.50777,0.64116,0.39763,-1.2754e-15,1,0.451,0.451,0.05,0
0.50599,0.63922,0.39806,-1.4001e-15,1,0.452,0.452,0.05,0
0.50314,0.63612,0.39874,-1.4787e-15,1,0.453,0.453,0.05,0
0.50138,0.63422,0.39915,-1.2157e-15,1,0.454,0.454,0.05,0
0.50013,0.63287,0.39943,-1.0084e-15,1,0.455,0.455,0.05,0
0.49854,0.63116,0.39979,-8.2558e-16,1,0.456,0.456,0.05,0
0.49679,0.62928,0.40017,-7.6128e-16,1,0.457,0.457,0.05,0
0.49396,0.62627,0.40077,-3.8892e-16,1,0.458,0.458,0.05,0
0.49222,0.62441,0.40114,-7.9528e-16,1,0.459,0.459,0.05,0
0.49099,0.62311,0.40139,-1.1146e-15,1,0.46,0.46,0.05,0
0.48941,0.62144,0.4017,-1.3508e-15,1,0.461,0.461,0.05,0
0.48768,0.61961,0.40204,-1.0039e-15,1,0.462,0.462,0.05,0
0.48489,0.61668,0.40256,-3.8593e-16,1,0.463,0.463,0.05,0
0.48317,0.61489,0.40287,-6.1726e-16,1,0.464,0.464,0.05,0
0.48197,0.61363,0.40309,-7.3322e-16,1,0.465,0.465,0.05,0
0.48043,0.61203,0.40335,-7.817e-16,1,0.466,0.466,0.05,0
0.47861,0.61015,0.40366,-5.952e-16,1,0.467,0.467,0.05,0
0.47552,0.60696,0.40416,-1.0137e-15,1,0.468,0.468,0.05,0
0.47618,0.60763,0.40406,-1.467e-15,1,0.469,0.469,0.05,0
0.47902,0.61057,0.40359,-1.4934e-15,1,0.47,0.47,0.05,0
0.48054,0.61215,0.40333,-9.5055e-16,1,0.471,0.471,0.05,0
0.47999,0.61158,0.40343,-4.8784e-16,1,0.472,0.472,0.05,0
0.47928,0.61084,0.40355,-6.4148e-16,1,0.473,0.473,0.05,0
0.47964,0.61121,0.40349,-9.897e-16,1,0.474,0.474,0.05,0
0.47963,0.6112,0.40349,-1.2569e-15,1,0.475,0.475,0.05,0
0.47948,0.61104,0.40352,-1.2161e-15,1,0.476,0.476,0.05,0
0.47942,0.61098,0.40353,-1.0328e-15,1,0.477,0.477,0.05,0
0.47963,0.6112,0.40349,-5.3352e-16,1,0.478,0.478,0.05,0
0.47961,0.61118,0.40349,-1.1735e-15,1,0.479,0.479,0.05,0
0.4795,0.61107,0.40351,-1.1941e-15,1,0.48,0.48,0.05,0
0.47947,0.61104,0.40352,-7.4489e-16,1,0.481,0.481,0.05,0
0.47954,0.61111,0.4035,-4.4209e-16,1,0.482,0.482,0.05,0
0.47963,0.6112,0.40349,-8.1496e-16,1,0.483,0.483,0.05,0
0.47955,0.61112,0.4035,-6.1049e-16,1,0.484,0.484,0.05,0
0.4795,0.61107,0.40351,-2.8065e-16,1,0.485,0.485,0.05,0
0.47956,0.61113,0.4035,-9.2795e-17,1,0.486,0.486,0.05,0
0.47964,0.61121,0.40349,-2.6799e-16,1,0.487,0.487,0.05,0
0.47958,0.61115,0.4035,-5.995e-16,1,0.488,0.488,0.05,0
0.47952,0.61109,0.40351,-7.5362e-16,1,0.489,0.489,0.05,0
0.47956,0.61112,0.4035,-1.0842e-15,1,0.49,0.49,0.05,0
0.47961,0.61119,0.40349,-1.2894e-15,1,0.491,0.491,0.05,0
0.47963,0.6112,0.40349,-1.0362e-15,1,0.492,0.492,0.05,0
0.47952,0.61109,0.40351,-4.8453e-16,1,0.493,0.493,0.05,0
0.47954,0.61111,0.4035,-8.5522e-16,1,0.494,0.494,0.05,0
0.47961,0.61118,0.40349,-1.2035e-15,1,0.495,0.495,0.05,0
0.47962,0.61119,0.40349,-1.3459e-15,1,0.496,0.496,0.05,0
0.47957,0.61114,0.4035,-9.1797e-16,1,0.497,0.497,0.05,0
0.47954,0.61111,0.4035,-8.9641e-16,1,0.498,0.498,0.05,0
0.4796,0.61117,0.40349,-9.4642e-16,1,0.499,0.499,0.05,0
0.47963,0.6112,0.40349,-1.0515e-15,1,0.5,0.5,0.05,0
0.47958,0.61115,0.4035,-1.2945e-15,1,0.501,0.501,0.05,0
0.47952,0.61109,0.40351,-1.7075e-15,1,0.502,0.502,0.05,0
0.47957,0.61114,0.4035,-1.722e-15,1,0.503,0.503,0.05,0
0.47961,0.61118,0.40349,-1.0497e-15,1,0.504,0.504,0.05,0
0.47958,0.61115,0.4035,-5.1878e-16,1,0.505,0.505,0.05,0
0.47954,0.61111,0.4035,-1.5753e-16,1,0.506,0.506,0.05,0
0.47953,0.61109,0.40351,-4.0591e-16,1,0.507,0.507,0.05,0
0.4796,0.61117,0.40349,-5.5041e-16,1,0.508,0.508,0.05,0
0.47959,0.61116,0.4035,-9.213e-16,1,0.509,0.509,0.05,0
0.47954,0.61111,0.4035,-9.6948e-16,1,0.51,0.51,0.05,0
0.47953,0.6111,0.40351,-7.8018e-16,1,0.511,0.511,0.05,0
0.47956,0.61113,0.4035,-8.0713e-16,1,0.512,0.512,0.05,0
0.47959,0.61116,0.4035,-8.5092e-16,1,0.513,0.513,0.05,0
0.47955,0.61111,0.4035,-7.3747e-16,1,0.514,0.514,0.05,0
0.47952,0.61109,0.40351,-8.4955e-16,1,0.515,0.515,0.05,0
0.47956,0.61113,0.4035,-1.2193e-15,1,0.516,0.516,0.05,0
0.4796,0.61117,0.40349,-1.1729e-15,1,0.517,0.517,0.05,0
0.47956,0.61113,0.4035,-1.3146e-16,1,0.518,0.518,0.05,0
0.47953,0.6111,0.4035,-1.9372e-16,1,0.519,0.519,0.05,0
0.47955,0.61112,0.4035,-6.4282e-16,1,0.52,0.52,0.05,0
0.47959,0.61116,0.4035,-1.2261e-15,1,0.521,0.521,0.05,0
0.4796,0.61117,0.40349,-1.0569e-15,1,0.522,0.522,0.05,0
0.47954,0.61111,0.4035,-4.8447e-16,1,0.523,0.523,0.05,0
0.47955,0.61112,0.4035,-6.9105e-16,1,0.524,0.524,0.05,0
0.47959,0.61116,0.4035,-8.6139e-16,1,0.525,0.525,0.05,0
0.47959,0.61116,0.40349,-9.0747e-16,1,0.526,0.526,0.05,0
0.47957,0.61114,0.4035,-3.96e-16,1,0.527,0.527,0.05,0
0.47955,0.61112,0.4035,9.1251e-17,1,0.528,0.528,0.05,0
0.47959,0.61116,0.4035,-1.8232e-16,1,0.529,0.529,0.05,0
0.4796,0.61117,0.40349,-2.9544e-16,1,0.53,0.53,0.05,0
0.47957,0.61114,0.4035,-5.5595e-16,1,0.531,0.531,0.05,0
0.47954,0.61111,0.4035,-8.0656e-16,1,0.532,0.532,0.05,0
0.47957,0.61114,0.4035,-4.5804e-16,1,0.533,0.533,0.05,0
0.47959,0.61116,0.40349,-6.1904e-16,1,0.534,0.534,0.05,0
0.47957,0.61114,0.4035,-7.476e-16,1,0.535,0.535,0.05,0
0.47955,0.61112,0.4035,-1.1449e-15,1,0.536,0.536,0.05,0
0.47954,0.61111,0.4035,-1.8603e-15,1,0.537,0.537,0.05,0
0.47959,0.61116,0.4035,-1.7332e-15,1,0.538,0.538,0.05,0
0.47958,0.61115,0.4035,-1.4561e-15,1,0.539,0.539,0.05,0
0.47955,0.61112,0.4035,-1.2397e-15,1,0.54,0.54,0.05,0
0.47955,0.61112,0.4035,-9.7511e-16,1,0.541,0.541,0.05,0
0.47957,0.61114,0.4035,-7.8609e-16,1,0.542,0.542,0.05,0
0.47958,0.61115,0.4035,-1.3553e-17,1,0.543,0.543,0.05,0
0.47955,0.61112,0.4035,-3.8586e-16,1,0.544,0.544,0.05,0
0.47954,0.61111,0.4035,-8.4083e-16,1,0.545,0.545,0.05,0
0.47956,0.61113,0.4035,-8.5775e-16,1,0.546,0.546,0.05,0
0.47959,0.61116,0.4035,-8.7848e-16,1,0.547,0.547,0.05,0
0.47956,0.61113,0.4035,-5.1686e-16,1,0.548,0.548,0.05,0
0.47955,0.61112,0.4035,-3.7627e-16,1,0.549,0.549,0.05,0
0.47956,0.61113,0.4035,-6.6085e-16,1,0.55,0.55,0.05,0
0.47958,0.61115,0.4035,-7.2043e-16,1,0.551,0.551,0.05,0
0.47958,0.61115,0.4035,-9.5568e-17,1,0.552,0.552,0.05,0
0.47955,0.61112,0.4035,-2.0995e-17,1,0.553,0.553,0.05,0
0.47956,0.61113,0.4035,-1.8814e-16,1,0.554,0.554,0.05,0
0.47958,0.61115,0.4035,-3.2228e-16,1,0.555,0.555,0.05,0
0.47958,0.61115,0.4035,-5.3969e-16,1,0.556,0.556,0.05,0
0.47957,0.61114,0.4035,-1.2247e-15,1,0.557,0.557,0.05,0
0.47956,0.61113,0.4035,-1.6624e-15,1,0.558,0.558,0.05,0
0.47958,0.61115,0.4035,-8.1977e-16,1,0.559,0.559,0.05,0
0.47958,0.61116,0.4035,-1.5207e-16,1,0.56,0.56,0.05,0
0.47957,0.61114,0.4035,1.0528e-16,1,0.561,0.561,0.05,0
0.47955,0.61112,0.4035,-4.4424e-16,1,0.562,0.562,0.05,0
0.47957,0.61114,0.4035,-8.0629e-16,1,0.563,0.563,0.05,0
0.47958,0.61115,0.4035,-9.1909e-16,1,0.564,0.564,0.05,0
0.47957,0.61114,0.4035,-1.1249e-15,1,0.565,0.565,0.05,0
0.47955,0.61112,0.4035,-1.705e-15,1,0.566,0.566,0.05,0
0.47955,0.61112,0.4035,-1.4532e-15,1,0.567,0.567,0.05,0
0.47958,0.61115,0.4035,-2.7384e-16,1,0.568,0.568,0.05,0
0.47957,0.61114,0.4035,2.2348e-16,1,0.569,0.569,0.05,0
0.47956,0.61112,0.4035,1.3685e-16,1,0.57,0.57,0.05,0
0.47955,0.61112,0.4035,-4.1284e-16,1,0.571,0.571,0.05,0
0.47957,0.61114,0.4035,-6.514e-16,1,0.572,0.572,0.05,0
0.47957,0.61115,0.4035,-1.2555e-16,1,0.573,0.573,0.05,0
0.47956,0.61113,0.4035,-9.9309e-16,1,0.574,0.574,0.05,0
0.47955,0.61112,0.4035,-1.6267e-15,1,0.575,0.575,0.05,0
0.47956,0.61113,0.4035,-2.0501e-15,1,0.576,0.576,0.05,0
0.47958,0.61115,0.4035,-1.6375e-15,1,0.577,0.577,0.05,0
0.47956,0.61113,0.4035,-2.5138e-16,1,0.578,0.578,0.05,0
0.47956,0.61113,0.4035,-1.0449e-16,1,0.579,0.579,0.05,0
0.47957,0.61113,0.4035,-3.1461e-16,1,0.58,0.58,0.05,0
0.47958,0.61115,0.4035,-6.044e-16,1,0.581,0.581,0.05,0
0.47957,0.61114,0.4035,-4.7893e-16,1,0.582,0.582,0.05,0
0.47956,0.61113,0.4035,-2.0628e-16,1,0.583,0.583,0.05,0
0.47956,0.61113,0.4035,3.5398e-16,1,0.584,0.584,0.05,0
0.47958,0.61115,0.4035,5.1315e-16,1,0.585,0.585,0.05,0
0.47958,0.61115,0.4035,-1.8769e-16,1,0.586,0.586,0.05,0
0.47956,0.61113,0.4035,-7.143e-16,1,0.587,0.587,0.05,0
0.47956,0.61113,0.4035,-9.0844e-16,1,0.588,0.588,0.05,0
0.47958,0.61115,0.4035,-1.2163e-15,1,0.589,0.589,0.05,0
0.47958,0.61115,0.4035,-1.3744e-15,1,0.59,0.59,0.05,0
0.47957,0.61114,0.4035,-1.2981e-15,1,0.591,0.591,0.05,0
0.47955,0.61112,0.4035,-1.1406e-15,1,0.592,0.592,0.05,0
0.47957,0.61114,0.4035,-1.8436e-16,1,0.593,0.593,0.05,0
0.47958,0.61115,0.4035,-4.7844e-16,1,0.594,0.594,0.05,0
0.47957,0.61114,0.4035,-6.9079e-16,1,0.595,0.595,0.05,0
0.47956,0.61113,0.4035,-7.8713e-16,1,0.596,0.596,0.05,0
0.47956,0.61113,0.4035,-1.0235e-15,1,0.597,0.597,0.05,0
0.47957,0.61114,0.4035,-8.3953e-16,1,0.598,0.598,0.05,0
0.47957,0.61114,0.4035,-8.2228e-16,1,0.599,0.599,0.05,0
0.47956,0.61113,0.4035,-1.1113e-15,1,0.6,0.6,0.05,0
0.47956,0.61113,0.4035,-8.2837e-16,1,0.601,0.601,0.05,0
0.47957,0.61114,0.4035,-1.8091e-16,1,0.602,0.602,0.05,0
0.47957,0.61114,0.4035,-6.6113e-16,1,0.603,0.603,0.05,0
0.47956,0.61113,0.4035,-9.3041e-16,1,0.604,0.604,0.05,0
0.47956,0.61113,0.4035,-7.5829e-16,1,0.605,0.605,0.05,0
0.47957,0.61114,0.4035,-5.8635e-16,1,0.606,0.606,0.05,0
0.47957,0.61115,0.4035,-5.4246e-16,1,0.607,0.607,0.05,0
0.47956,0.61113,0.4035,-9.0182e-16,1,0.608,0.608,0.05,0
0.47956,0.61113,0.4035,-7.1366e-16,1,0.609,0.609,0.05,0
0.47956,0.61113,0.4035,-6.0493e-16,1,0.61,0.61,0.05,0
0.47958,0.61114,0.4035,-4.9252e-16,1,0.611,0.611,0.05,0
0.47957,0.61114,0.4035,1.252e-18,1,0.612,0.612,0.05,0
0.47956,0.61113,0.4035,1.2813e-17,1,0.613,0.613,0.05,0
0.47956,0.61113,0.4035,-3.5821e-16,1,0.614,0.614,0.05,0
0.47957,0.61114,0.4035,-6.722e-16,1,0.615,0.615,0.05,0
0.47958,0.61114,0.4035,-1.2109e-15,1,0.616,0.616,0.05,0
0.47957,0.61113,0.4035,-1.5723e-15,1,0.617,0.617,0.05,0
0.47956,0.61114,0.4035,-1.0453e-15,1,0.618,0.618,0.05,0
0.47957,0.61114,0.4035,-6.4479e-16,1,0.619,0.619,0.05,0
0.47957,0.61114,0.4035,-6.7256e-16,1,0.62,0.62,0.05,0
0.47957,0.61114,0.4035,-5.9241e-16,1,0.621,0.621,0.05,0
0.47956,0.61113,0.4035,-2.5977e-16,1,0.622,0.622,0.05,0
0.47957,0.61114,0.4035,-1.1168e-15,1,0.623,0.623,0.05,0
0.47957,0.61114,0.4035,-7.4735e-16,1,0.624,0.624,0.05,0
0.47957,0.61114,0.4035,-2.901e-16,1,0.625,0.625,0.05,0
0.47956,0.61113,0.4035,-1.3533e-16,1,0.626,0.626,0.05,0
0.47956,0.61113,0.4035,-5.4545e-16,1,0.627,0.627,0.05,0
0.47957,0.61114,0.4035,-5.2242e-16,1,0.628,0.628,0.05,0
0.47956,0.61114,0.40349,-4.8009e-16,1,0.629,0.629,0.05,0
0.47957,0.61114,0.4035,-4.2693e-16,1,0.63,0.63,0.05,0
0.47956,0.61113,0.4035,-3.1797e-16,1,0.631,0.631,0.05,0
0.47957,0.61114,0.4035,-2.3302e-16,1,0.632,0.632,0.05,0
0.47956,0.61113,0.4035,-6.0553e-16,1,0.633,0.633,0.05,0
0.47956,0.61114,0.40349,-9.5157e-16,1,0.634,0.634,0.05,0
0.47956,0.61113,0.4035,-1.095e-15,1,0.635,0.635,0.05,0
0.47957,0.61113,0.4035,-1.2464e-15,1,0.636,0.636,0.05,0
0.47958,0.61115,0.4035,-1.3513e-15,1,0.637,0.637,0.05,0
0.47956,0.61113,0.40349,-9.6579e-16,1,0.638,0.638,0.05,0
0.47956,0.61114,0.40349,-6.3557e-16,1,0.639,0.639,0.05,0
0.47954,0.61112,0.40349,-1.3189e-16,1,0.64,0.64,0.05,0
0.47957,0.61114,0.4035,7.5213e-17,1,0.641,0.641,0.05,0
0.47959,0.61115,0.40351,-4.6643e-16,1,0.642,0.642,0.05,0
0.47957,0.61114,0.4035,-7.8927e-16,1,0.643,0.643,0.05,0
0.47955,0.61113,0.40348,-1.1999e-16,1,0.644,0.644,0.05,0
0.47953,0.61111,0.40349,1.7382e-16,1,0.645,0.645,0.05,0
0.47959,0.61116,0.40351,-2.0656e-16,1,0.646,0.646,0.05,0
0.47959,0.61114,0.40353,-9.9377e-16,1,0.647,0.647,0.05,0
0.47951,0.61112,0.40344,-1.7709e-15,1,0.648,0.648,0.05,0
0.4795,0.6111,0.40345,-1.5238e-15,1,0.649,0.649,0.05,0
0.47959,0.61114,0.40352,-1.0536e-15,1,0.65,0.65,0.05,0
0.47974,0.61121,0.40364,-3.7463e-16,1,0.651,0.651,0.05,0
0.47957,0.61112,0.40352,-4.2313e-16,1,0.652,0.652,0.05,0
0.47918,0.611,0.40317,-6.3667e-16,1,0.653,0.653,0.05,0
0.47971,0.61117,0.40364,-1.0695e-15,1,0.654,0.654,0.05,0
0.48027,0.61141,0.40405,-1.1996e-15,1,0.655,0.655,0.05,0
0.4803,0.61139,0.40412,-1.0139e-15,1,0.656,0.656,0.05,0
0.47867,0.6108,0.40276,-4.1033e-17,1,0.657,0.657,0.05,0
0.47792,0.61054,0.40213,3.7254e-16,1,0.658,0.658,0.05,0
0.48194,0.61197,0.40551,-2.7104e-16,1,0.659,0.659,0.05,0
0.48448,0.61293,0.40756,-5.0186e-16,1,0.66,0.66,0.05,0
0.48334,0.61245,0.40671,-4.2635e-16,1,0.661,0.661,0.05,0
0.47448,0.60935,0.3992,-4.9066e-16,1,0.662,0.662,0.05,0
0.46933,0.60749,0.39492,-3.1746e-16,1,0.663,0.663,0.05,0
0.48726,0.61388,0.40995,-5.5978e-16,1,0.664,0.664,0.05,0
0.50131,0.61886,0.42175,-6.8085e-16,1,0.665,0.665,0.05,0
0.50529,0.62021,0.42518,-5.7069e-16,1,0.666,0.666,0.05,0
0.46781,0.60702,0.39355,-5.4918e-16,1,0.667,0.667,0.05,0
0.33883,0.56129,0.28511,-9.5395e-16,1,0.668,0.668,0.05,0
0.26645,0.53576,0.22414,-9.4398e-16,1,0.669,0.669,0.05,0
0.23447,0.52439,0.19727,-6.1598e-16,1,0.67,0.67,0.05,0
0.21988,0.51917,0.18504,-4.5802e-16,1,0.671,0.671,0.05,0
0.22274,0.52021,0.18742,-8.295e-16,1,0.672,0.672,0.05,0
0.23151,0.52335,0.19478,-9.4744e-16,1,0.673,0.673,0.05,0
0.2311,0.52313,0.19449,-6.1931e-16,1,0.674,0.674,0.05,0
0.22996,0.52276,0.1935,-4.1668e-16,1,0.675,0.675,0.05,0
0.22922,0.52258,0.19282,-3.4273e-16,1,0.676,0.676,0.05,0
0.22942,0.52261,0.19302,-3.6899e-16,1,0.677,0.677,0.05,0
0.23003,0.52279,0.19356,-9.6217e-16,1,0.678,0.678,0.05,0
0.23009,0.5229,0.19355,-9.4234e-16,1,0.679,0.679,0.05,0
0.23003,0.52283,0.19352,-7.8125e-16,1,0.68,0.68,0.05,0
0.22997,0.52273,0.19354,-3.0417e-16,1,0.681,0.681,0.05,0
0.23,0.52278,0.19353,-7.7645e-17,1,0.682,0.682,0.05,0
0.23,0.52282,0.1935,-5.2765e-16,1,0.683,0.683,0.05,0
0.22993,0.5227,0.19351,-8.5674e-16,1,0.684,0.684,0.05,0
0.22993,0.52275,0.19348,-8.2762e-16,1,0.685,0.685,0.05,0
0.22995,0.52285,0.19343,-3.7942e-16,1,0.686,0.686,0.05,0
0.22991,0.52278,0.19343,1.9174e-16,1,0.687,0.687,0.05,0
0.22986,0.52273,0.19342,-2.8053e-16,1,0.688,0.688,0.05,0
0.22989,0.52284,0.19337,-9.1783e-16,1,0.689,0.689,0.05,0
0.22986,0.52278,0.19338,-1.0868e-15,1,0.69,0.69,0.05,0
0.2298,0.52266,0.1934,-8.7282e-16,1,0.691,0.691,0.05,0
0.22983,0.52272,0.19339,-5.4868e-16,1,0.692,0.692,0.05,0
